"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MNG","Mongolia","2011","2011",0.17607,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ETH","Ethiopia","2009","2009",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ETH","Ethiopia","2010","2010",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ETH","Ethiopia","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ETH","Ethiopia","2012","2012",0.01979,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ETH","Ethiopia","2013","2013",0.01958,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CYM","Cayman Islands","2006","2006",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LUX","Luxembourg","2008","2008",0.47621,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LUX","Luxembourg","2009","2009",0.6095,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LUX","Luxembourg","2010","2010",0.75109,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LUX","Luxembourg","2011","2011",0.74602,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LUX","Luxembourg","2012","2012",0.64289,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LUX","Luxembourg","2013","2013",0.58698,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LUX","Luxembourg","2014","2014",0.583,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","1999","1999",1.52578,"‡","UIS Estimation"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2000","2000",1.20985,"‡","UIS Estimation"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2006","2006",1.22138,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2007","2007",1.29257,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2008","2008",1.36431,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2009","2009",1.51066,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2010","2010",1.51013,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2011","2011",1.35105,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2012","2012",1.55384,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2013","2013",1.60706,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2014","2014",1.75845,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2015","2015",1.72164,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SLE","Sierra Leone","2007","2007",1.33223,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SLE","Sierra Leone","2008","2008",1.21065,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SLE","Sierra Leone","2009","2009",1.33859,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SLE","Sierra Leone","2010","2010",1.29481,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SLE","Sierra Leone","2011","2011",1.40243,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SLE","Sierra Leone","2012","2012",1.4239,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SLE","Sierra Leone","2013","2013",1.16368,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SLE","Sierra Leone","2014","2014",1.14703,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MYS","Malaysia","2000","2000",2.06295,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MYS","Malaysia","2001","2001",2.49732,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MYS","Malaysia","2002","2002",2.56758,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MYS","Malaysia","2003","2003",2.55871,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MYS","Malaysia","2004","2004",2.07918,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MYS","Malaysia","2006","2006",1.32554,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MYS","Malaysia","2007","2007",1.28893,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MYS","Malaysia","2008","2008",1.11758,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MYS","Malaysia","2009","2009",1.95949,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MYS","Malaysia","2010","2010",1.67541,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MYS","Malaysia","2011","2011",1.76032,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MYS","Malaysia","2012","2012",1.97819,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MYS","Malaysia","2013","2013",1.87267,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MYS","Malaysia","2014","2014",1.91557,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MYS","Malaysia","2015","2015",1.80837,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DZA","Algeria","2008","2008",1.17446,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TON","Tonga","2002","2002",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TON","Tonga","2003","2003",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TON","Tonga","2004","2004",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CMR","Cameroon","2004","2004",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CMR","Cameroon","2005","2005",0.00938,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CMR","Cameroon","2006","2006",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CMR","Cameroon","2007","2007",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1999","1999",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SYR","Syrian Arab Republic","2000","2000",0.04963,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SYR","Syrian Arab Republic","2002","2002",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SYR","Syrian Arab Republic","2007","2007",,"‡; n","UIS Estimation; Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GEO","Georgia","2008","2008",0.3116,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GEO","Georgia","2009","2009",0.39564,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GEO","Georgia","2011","2011",0.26487,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GEO","Georgia","2012","2012",0.28483,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","PLW","Palau","2001","2001",0.78125,"‡","UIS Estimation"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SMR","San Marino","2010","2010",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SMR","San Marino","2011","2011",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2002","2002",0.53615,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2009","2009",0.52062,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2010","2010",0.51083,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2011","2011",0.65336,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2012","2012",0.67864,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2013","2013",1.3011,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2014","2014",1.28146,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2002","2002",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2006","2006",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2007","2007",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SGP","Singapore","2008","2008",0.90664,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SGP","Singapore","2009","2009",1.04338,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SGP","Singapore","2010","2010",1.08929,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SGP","Singapore","2011","2011",1.09658,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SGP","Singapore","2012","2012",1.18613,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SGP","Singapore","2013","2013",1.02881,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MDV","Maldives","2006","2006",1.98028,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MDV","Maldives","2008","2008",1.92039,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MDV","Maldives","2009","2009",1.58341,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MDV","Maldives","2010","2010",1.14845,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MDV","Maldives","2011","2011",1.02182,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MDV","Maldives","2012","2012",1.02673,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MDV","Maldives","2013","2013",1.0517,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MDV","Maldives","2014","2014",0.99087,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MDV","Maldives","2015","2015",1.26959,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2010","2010",0.00609,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2014","2014",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CAN","Canada","2013","2013",,"n","Magnitude nil or negligible"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TCD","Chad","2004","2004",0.72644,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TCD","Chad","2005","2005",0.77504,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TCD","Chad","2009","2009",1.36931,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TCD","Chad","2010","2010",1.02278,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TCD","Chad","2011","2011",0.9176,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TCD","Chad","2012","2012",1.03097,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DZA","Algeria","2008","2008",4.35425,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","VNM","Viet Nam","2008","2008",0.19093,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ETH","Ethiopia","2009","2009",1.07671,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ETH","Ethiopia","2010","2010",1.12474,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ETH","Ethiopia","2011","2011",1.40363,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ETH","Ethiopia","2012","2012",1.40877,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ETH","Ethiopia","2013","2013",1.31899,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","WSM","Samoa","1999","1999",1.61737,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","WSM","Samoa","2000","2000",1.30405,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","WSM","Samoa","2001","2001",1.27106,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GRD","Grenada","2003","2003",0.16764,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ARM","Armenia","2012","2012",1.40313,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ARM","Armenia","2013","2013",1.2942,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ARM","Armenia","2014","2014",1.22354,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MNG","Mongolia","2002","2002",0.3129,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MNG","Mongolia","2004","2004",0.22422,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MNG","Mongolia","2010","2010",0.50053,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MNG","Mongolia","2011","2011",0.42768,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LIE","Liechtenstein","2003","2003",1.04754,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LIE","Liechtenstein","2004","2004",1.03548,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LIE","Liechtenstein","2006","2006",0.97059,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LIE","Liechtenstein","2007","2007",0.90773,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LIE","Liechtenstein","2008","2008",1.07306,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LIE","Liechtenstein","2010","2010",1.12799,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LIE","Liechtenstein","2011","2011",1.21229,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CHN","China","1999","1999",0.61519,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","QAT","Qatar","2005","2005",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","QAT","Qatar","2009","2009",0.15024,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KWT","Kuwait","2002","2002",2.19094,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KWT","Kuwait","2003","2003",2.2994,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KWT","Kuwait","2004","2004",1.92542,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KWT","Kuwait","2005","2005",1.54479,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KWT","Kuwait","2006","2006",1.22579,"‡","UIS Estimation"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ZWE","Zimbabwe","2009","2009",0.26716,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ZWE","Zimbabwe","2010","2010",0.45021,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ZWE","Zimbabwe","2012","2012",1.65124,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ZWE","Zimbabwe","2013","2013",1.61037,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ZWE","Zimbabwe","2014","2014",1.41883,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CAN","Canada","1999","1999",0.22436,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CAN","Canada","2000","2000",0.21304,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GEO","Georgia","2008","2008",0.33799,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GEO","Georgia","2011","2011",0.30091,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GEO","Georgia","2012","2012",0.38022,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BFA","Burkina Faso","2005","2005",0.42464,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BFA","Burkina Faso","2006","2006",0.495,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BFA","Burkina Faso","2007","2007",0.69868,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BFA","Burkina Faso","2010","2010",0.74173,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BFA","Burkina Faso","2011","2011",0.6865,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BFA","Burkina Faso","2012","2012",0.70948,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BFA","Burkina Faso","2013","2013",0.99811,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BFA","Burkina Faso","2014","2014",0.5659,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BFA","Burkina Faso","2015","2015",0.55458,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ERI","Eritrea","2001","2001",0.56853,"‡","UIS Estimation"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ERI","Eritrea","2002","2002",0.52467,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ERI","Eritrea","2004","2004",1.00444,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GAB","Gabon","2010","2010",1.16511,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GAB","Gabon","2011","2011",1.01864,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GAB","Gabon","2012","2012",1.02094,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GAB","Gabon","2013","2013",1.37418,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GAB","Gabon","2014","2014",1.00851,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","1999","1999",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2000","2000",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2001","2001",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2002","2002",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2003","2003",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2004","2004",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2005","2005",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2006","2006",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2007","2007",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2008","2008",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2009","2009",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2010","2010",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2011","2011",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2012","2012",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","UKR","Ukraine","2011","2011",1.76071,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","UKR","Ukraine","2012","2012",1.93214,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","UKR","Ukraine","2013","2013",1.87033,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","UKR","Ukraine","2014","2014",1.63213,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DOM","Dominican Republic","2007","2007",0.29718,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TLS","Timor-Leste","2010","2010",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TLS","Timor-Leste","2011","2011",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TLS","Timor-Leste","2012","2012",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TLS","Timor-Leste","2013","2013",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TLS","Timor-Leste","2014","2014",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SSD","South Sudan","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SSD","South Sudan","2013","2013",0.0386,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SSD","South Sudan","2014","2014",0.00964,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SSD","South Sudan","2015","2015",0.00932,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SSD","South Sudan","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GAB","Gabon","2010","2010",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GAB","Gabon","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GAB","Gabon","2012","2012",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GAB","Gabon","2013","2013",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GAB","Gabon","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PLW","Palau","2000","2000",7.85673,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PLW","Palau","2001","2001",7.55825,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PLW","Palau","2002","2002",7.50749,"‡","UIS Estimation"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CHN","China","1999","1999",0.70608,,
